,nameKF,CategoryKF,descKF,pictlinkKF,priceO,PriceKFF,PriceKFFQuantity,DoublonKF
1,Oyster Bay Imitation Crab Meat,Meat & Seafood,40 Oz Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_41_7a35d9c1392e.jpg,$7.49 ,7.49,,1
2,Perdue Chicken Breast Short Cuts,Meat & Seafood,"9 Oz Pkg Fully Cooked Carved: Italian,
Roasted, Southwestern, Honey or Turkey
Roasted, Grilled, Grilled Fajita Style or
Rotisserie Seasoned",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_15_9307667bd95e.jpg,$3.29 ,3.29,,1
3,Perdue Chicken Drumsticks or Thighs,Meat & Seafood,Grade ‘A’ Fresh JUMBO PACK,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_5_cf1ad74e1c6f.jpg,$1.29 LB.,1.29,lb,1
4,Perdue Chicken Thighs or Drumsticks,Meat & Seafood,"Grade ‘A’ Fresh
Jumbo Pack
Lesser Quantities: $1.49 lb",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_12_37e2816a0477.jpg,$1.29 LB.,1.29,lb,1
5,Perdue Chicken Wings,Meat & Seafood,"Grade ‘A’ Fresh
Jumbo Pack
Lesser Quantities: $2.99 lb.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_13_f93ba4cf33e0.jpg,$2.79 LB.,2.79,lb,1
6,Perdue Turkey Breast,Meat & Seafood,"Slicing
Sliced to Order",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_54_108110be997e.jpg,$5.99 LB.,5.99,lb,0
7,Perdue Turkey Breast,Meat & Seafood,Slicing SLICED TO ORDER,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_20_ffd33725da58.jpg,$5.99 LB.,5.99,lb,0
8,Pork Baby Back Ribs,Meat & Seafood,"Fresh
Whole
Western Grain Fed Pork",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_6_d7cd3020c7d2.jpg,$4.99 LB.,4.99,lb,1
9,Pork Spareribs,Meat & Seafood,"Fresh Whole
Sliced Spareribs for Riblettes
Family Pack: $2.99 lb.
Western Grain Fed Pork",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_5_077c6f77e03d.jpg,$2.49 LB.,2.49,lb,1
10,Pork Spareribs,Meat & Seafood,"Fresh Whole
WESTERN GRAIN FED PORK",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_4_02a389b2690d.jpg,$2.49 LB.,2.49,lb,0
11,Russer Smoked Virginia Ham,Meat & Seafood,Sliced to Order,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_59_c0fc14ebc06b.jpg,$5.99 LB.,5.99,lb,0
12,Salmon Steak,Meat & Seafood,"Farm Raised
Fresh",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_38_c9473edf8df0.jpg,$8.99 LB.,8.99,lb,1
13,Sea Scallops,Meat & Seafood,"Wild Caught
Water Added
Fresh",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_39_3b8868b67668.jpg,$12.99 LB.,12.99,lb,1
14,Shady Brook Farms Marinated Tenderloins,Meat & Seafood,"15 Oz Pkg Fresh All Natural
Cracked Pepper, Homestyle
or Rotisserie",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_21_65b51cd576e0.jpg,$3.99 ,3.99,,1
15,Shady Brook Farms Turkey Burgers,Meat & Seafood,16 Oz Pkg Fresh All Natural,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_20_0dc173c66943.jpg,$3.69 ,3.69,,1
16,Shady Brook Farms Turkey Sausage,Meat & Seafood,"1.25 Lb Pkg Fresh All Natural
Italian Style: Sweet or Hot
1 Lb Pkg Breakfast Sausage: $3.69",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_19_5b1179661118.jpg,$4.59 ,4.59,,1
17,Shoulder London Broil,Meat & Seafood,"USDA Choice Beef
Bottom Round",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_3_d55da1723d84.jpg,$4.99 LB.,4.99,lb,1
18,Sirloin Steaks,Meat & Seafood,"USDA Choice Beef
Boneless",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_2_2a33cd16b599.jpg,$5.99 LB.,5.99,lb,1
19,Sirloin Steaks,Meat & Seafood,"USDA Choice Beef
Boneless",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_6_d184b5d7bc20.jpg,$5.99 LB.,5.99,lb,0
0,Smithfield Bacon,Meat & Seafood,"16 Oz Pkg Sliced Hardwood or
Thick Sliced",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_27_57407da01443.jpg,$3.99 ,3.99,,1
1,Teresa’s Italian Sausage,Meat & Seafood,"Hot or Sweet Pure Pork 
No Added Preservatives 3 Lbs or More
WESTERN GRAIN FED PORK",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_8_7e4147106a62.jpg,$2.99 LB.,2.99,lb,1
2,Teresa’s Pure Pork Italian Sausage,Meat & Seafood,"Sweet or Hot
No Added Preservatives
3 Lbs or More",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_4_4b900cea53e3.jpg,$2.99 LB.,2.99,lb,1
3,Tilapia Fillet,Meat & Seafood,"Farm Raised
Previously Frozen",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_36_9c278fef97fa.jpg,$4.99 LB.,4.99,lb,1
4,Wholey Pollock Fillets,Meat & Seafood,1 Lb Bag,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_42_4d0b7246e0c7.jpg,$2.99 ,2.99,,1
5,Wholey Salmon Fillets,Meat & Seafood,1 Lb Bag,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_44_fc82383d4c77.jpg,$6.99 ,6.99,,1
6,Wholey Tuna Steaks,Meat & Seafood,13 Oz Bag,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_43_cb2bcd883329.jpg,$8.99 ,8.99,,1
0,Brawny Paper Towels,Paper & Plastics,"280.5-292.36 Sq Ft Pkg
8 Roll White or 6 Big Roll White",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_73_6b473a84372c.jpg,$7.99 ,7.99,,1
1,Clorox Disinfectant Wipes,Paper & Plastics,"35 Ct Pkg Citrus, Fresh or Kitchen",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_54_32c8555c92e0.jpg,2 FOR $5,2.5,2,1
2,Cottonelle Ultra Care Bath Tissue,Paper & Plastics,"424.8 Sq Ft Pkg
24 Double Roll",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_83_a0e4748feb6a.jpg,$14.99 ,14.99,,1
3,Glad Cling Wrap,Paper & Plastics,"200 Sq Ft Box
Regular",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_56_7825c9b5333c.jpg,$2.99 ,2.99,,1
4,Glad Tall Kitchen Trash Bags,Paper & Plastics,"15 Ct Box Lawn & Leaf Force Flex Drawstring or
25-45 Ct Box Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_55_e86dc1bcac44.jpg,$7.99 ,7.99,,1
5,Glad Tall Kitchen Trash Bags,Paper & Plastics,"40 Ct Box Vanilla 13 Gallon
Odor Shield or 50-80 Ct Box Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_57_7c5f7aac2e2a.jpg,$7.99 ,7.99,,0
6,Gladware Storage Containers,Paper & Plastics,"3-8 Ct Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_58_309e8a2c5a72.jpg,$2.99 ,2.99,,1
7,Key Food Aluminum Foil,Paper & Plastics,"200 Sq Ft Pkg
12 Inch",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_11_8a871a4af2b2.jpg,$5.99 ,5.99,,1
8,Key Food Paper Towels,Paper & Plastics,"705.8 Sq Ft Pkg
15 Roll Pack",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_45_f0d5ab3151da.jpg,$9.99 ,9.99,,1
9,Pledge Surface Wipes,Paper & Plastics,"24-25 Ct Pkg
Multi Surface Cleaner or Lemon
9.7-16 Oz Can Assorted
Pledge Cleaners: $4.49",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_63_148a489a119f.jpg,$3.99 ,3.99,,1
10,Quilted Northern Bath Tissue,Paper & Plastics,"253.33 Sq Ft Pkg 12 Double Rolls or
234.6-254 Sq Ft Pkg 9 Mega Roll or
12 Double Roll",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_76_deb48dfaaf97.jpg,$7.99 ,7.99,,1
11,Scott Bath Tissue,Paper & Plastics,"20 Roll Pack
1000 Sheets or Extra Soft",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_43_cd92ec1ef2a1.jpg,$12.99 ,12.99,,1
12,Scott Paper Towels,Paper & Plastics,10 Roll Pack Mega Choose A Size,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_44_616d0a37f28a.jpg,$9.99 ,9.99,,1
13,Solo Grip Party Cups & Plates,Paper & Plastics,"56 Ct Pkg Heavy Duty or
50 Ct Pkg Value Pack 18 Oz",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_67_697167bdef05.jpg,$4.99 ,4.99,,1
14,Solo Plates,Paper & Plastics,"40-94 Ct Pkg
Heavy Duty Paper 8.5"" or 9"" Grips Lunch
Value Pack",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_70_a3f0b7f61fa7.jpg,$4.99 ,4.99,,1
0,Barilla Pasta,"Pasta, Sauces, Grain","12-16 Oz Box Assorted
(Excludes: Manicotti, Lasagna, Jumbo Shells & Plus)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_42_2609a3355e14.jpg,4 FOR $5,1.25,4,1
1,Betty Crocker Hamburger & Chicken Helper,"Pasta, Sauces, Grain","5.1-6.4 Oz Box
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_47_98dbee81cb83.jpg,2 FOR $4,2,2,1
2,Classico Pasta Sauce,"Pasta, Sauces, Grain","15-24 Oz Jar
Assorted (Ex: Family Favorites)
8.1 Oz Jar Basil Pesto Pasta Sauce: 2/$5",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_54_1f9fd3429718.jpg,2 FOR $4,2,2,0
3,Goya Yellow Rice Mix,"Pasta, Sauces, Grain","8 Oz Box
Low Sodium or Multipack",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_52_0e2f84753c56.jpg,3 FOR $5,1.666666667,3,1
4,Idahoan Potatoes,"Pasta, Sauces, Grain","26.2 Oz Box
Instant",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_59_cf38eabe0b6a.jpg,$3.49 ,3.49,,1
5,Kraft Macaroni & Cheese Dinner,"Pasta, Sauces, Grain","5.09-7.3 Oz Box
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_45_d3d5fa59c463.jpg,4 FOR $5,1.25,4,0
6,Luigi Vitelli Pasta,"Pasta, Sauces, Grain","16 Oz Pkg Assorted
Whole Wheat Organic",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_52_7312506ec3e8.jpg,2 FOR $3,1.5,2,1
7,Newman’s Own Pasta Sauce,"Pasta, Sauces, Grain","15-24 Oz Jar
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_51_a9e205f059b8.jpg,2 FOR $5,2.5,2,0
8,Simply Potatoes Mashed Potatoes,"Pasta, Sauces, Grain","24 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_30_2a9195874641.jpg,2 FOR $5,2.5,2,1
9,Top Ramen Family Pack,"Pasta, Sauces, Grain","36 Oz Pkg
Chicken or Beef",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_65_e7b59c8ccc75.jpg,$2.99 ,2.99,,1
0,9Lives Wet Cat Food,Pet Shop,"5.5 Oz Can
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_68_f532340b01ed.jpg,10 FOR $4,0.4,10,1
1,Cat’s Pride Fresh & Light Litter,Pet Shop,"15 Lb Cont
Multi Cat or Fragrance Free",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_71_3b254c6c968d.jpg,$7.99 ,7.99,,1
2,Fresh Step Cat Litter,Pet Shop,"14 Lb Box
Unscented Scoopable
21 Lb Extreme Clay Cat Litter:$6.99",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_69_a353b98fafda.jpg,$6.99 ,6.99,,1
3,Purina Dry Cat Food,Pet Shop,"3.15 Lb Bag
Indoor, Complete or Healthy Weight",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_67_5aae495978e0.jpg,$5.49 ,5.49,,1
4,Rachael Ray Nutrish Dog Food,Pet Shop,"96 Oz Pkg
Real Chicken & Veggies or
Real Beef And Brown Rice
8 Oz Cont Assorted Naturally Delish
Dog Food: $1.99",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_72_463960a5135c.jpg,$8.99 ,8.99,,1
5,Scoop Away Cat Litter,Pet Shop,"14 Lb Bag
No Track",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_70_592ee7297a62.jpg,$5.99 ,5.99,,1
0,Bard Valley Medjool Dates,Produce,1 Lb Cont,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_11_eb62463a8ccb.jpg,$6.99 ,6.99,,1
1,Calbee Snapea Crisps,Produce,3.3 Oz Bag Key Buy!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_32_eb3ef7daf05a.jpg,3 FOR $5,1.666666667,3,1
2,California Peaches or Nectarines,Produce,By the Pound Organically Grown Yellow YOUR CHOICE!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_40_9306f4dcd20d.jpg,$3.99 ,3.99,,1
3,Cantaloupes,Produce,Fresh MIX & MATCH!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_4_860846fc9dd1.jpg,3 FOR $5,1.666666667,3,1
4,Cantaloupes,Produce,Fresh MIX & MATCH!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_13_ded58f61bac4.jpg,3 FOR $5,1.666666667,3,0
5,Del Monte Pineapples,Produce,"Golden
MIX & MATCH!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_3_2e20fef1d852.jpg,3 FOR $5,1.666666667,3,1
6,Del Monte Pineapples,Produce,Golden MIX & MATCH!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_12_482f19f01bb9.jpg,3 FOR $5,1.666666667,3,0
7,Earthbound Farms Organic Greens,Produce,1 Lb Bag Power or Kale Key Buy! YOUR CHOICE!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_29_c480fd29c158.jpg,$4.99 ,4.99,,1
8,Fresh Attitude Salads,Produce,"11 Oz Clamshell
Key Buy!
YOUR CHOICE",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_30_a8b8d1fb5d59.jpg,$4.99 ,4.99,,1
9,Fresh Cilantro,Produce,By the Bunch Local,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_18_e7906de7fea7.jpg,99¢ EA.,0.99,ea,1
10,Fresh Express Salad,Produce,"4.5-14 Oz Bag Old Fashioned Cole Slaw,
Three Color Cole Slaw, Green Leaf Shreds,
Shredded Lettuce, Carrot Shreds,
Red Cabbage Shreds or Iceberg Garden",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_6_95bfcd2e5ec8.jpg,4 FOR $5,1.25,4,1
11,Fresh Express Salad,Produce,"4.5-14 Oz Bag Old Fashioned Cole Slaw, Three
Color Cole Slaw, Green Leaf Shreds, Shredded
Lettuce, Carrot Shreds, Red Cabbage Shreds or
Iceberg Garden",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_15_f953f8d21e02.jpg,4 FOR $5,1.25,4,0
12,Fresh Express Spinach,Produce,"16 Oz Bag
Key Buy",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_35_4918b087bde9.jpg,$3.99 ,3.99,,1
13,Fresh Scallions,Produce,By the Bunch (Green Onions),http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_16_b4b4db215f5e.jpg,3 FOR $2,0.666666667,3,1
14,Giorgio Steak Cut Mushrooms,Produce,6 Oz Cont,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_17_c0e015332e97.jpg,2 FOR $5,2.5,2,1
15,Grape Tomatoes,Produce,Dry Pint YOUR CHOICE!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_14_e86b17206703.jpg,2 FOR $5,2.5,2,1
16,Grape Tomatoes,Produce,"Dry Pint
Organically Grown",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_46_1251b1b79ec4.jpg,2 FOR $7,3.5,2,0
17,Green Giant Carrots or Hot House Cucumbers,Produce,1 Lb Bag Baby Peeled YOUR CHOICE!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_21_05f385ecaa89.jpg,2 FOR $4,2,2,1
18,Green Giant Hass Avocadoes,Produce,"3 Ct Bag
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_13_4572b89933f3.jpg,2 FOR $5,2.5,2,1
19,Green Giant Idaho Potatoes,Produce,"US #1 Large YOUR CHOICE
Great For Potato Salad!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_22_c30247a40179.jpg,99¢ LB.,0.99,lb,1
0,Green or Yellow Squash,Produce,"Fresh
YOUR
CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_15_4aa1b1b9676b.jpg,$1.49 LB.,1.49,lb,1
1,Hass Avocadoes,Produce,Large Great For Guacamole!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_8_1ebb91926171.jpg,3 FOR $5,1.666666667,3,1
2,Hass Avocadoes,Produce,Organically Grown,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_48_f134a76afeee.jpg,2 FOR $5,2.5,2,0
3,Little Potato Company Jazz Potatoes,Produce,16 Oz Pkg Assorted YOUR CHOICE! Key Buy,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_34_af3ddf3ead24.jpg,2 FOR $7,3.5,2,1
4,Packham Pears,Produce,"Organically Grown
US Fancy",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_39_93af5e4de33d.jpg,$1.99 LB.,1.99,lb,1
5,Red Onions,Produce,"2 Lb Bag
US #1",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_12_5b22c2a58b34.jpg,$1.99 ,1.99,,1
6,Red Potatoes,Produce,"US #1 ‘A’ Size
YOUR CHOICE! Great For Potato Salad",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_23_57f25a86e8e7.jpg,99¢ LB.,0.99,lb,1
7,Red Ripe Watermelon,Produce,"Whole
8-10 Lb
Average",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_5_e30aac475a86.jpg,$4.99 EA.,4.99,ea,1
8,Red Ripe Watermelon,Produce,Whole 8-10 Lb Average,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_14_6ad9eadb9e2f.jpg,$4.99 EA.,4.99,ea,0
9,Rhubarb,Produce,Fresh,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_9_2623e25dc5cb.jpg,$2.99 LB.,2.99,lb,1
10,Romaine Hearts,Produce,By the Bunch Fresh & Local,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_19_8a3526ae9d8b.jpg,$3.99 ,3.99,,1
11,Romaine Hearts,Produce,Organically Grown US Fancy By The Bunch YOUR CHOICE,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_41_ebb9508b4e86.jpg,$3.99 ,3.99,,0
12,Romaine Lettuce,Produce,By the Bunch Fresh & Local,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_20_63ded3e1dff1.jpg,2 FOR $3,1.5,2,1
13,Russet Potatoes,Produce,"5 Lb Bag US #1
Organically Grown YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_44_de69d2602a14.jpg,$4.99 ,4.99,,1
14,Seedless Grapes,Produce,"Organically Grown
Red or Green",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_47_0558cb83ff6a.jpg,$2.99 LB.,2.99,lb,1
15,Snipped Green Beans,Produce,12 Oz Bag Organically Grown YOUR CHOICE!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_45_0d7c658c0cff.jpg,$4.99 ,4.99,,1
16,Southern Blueberries,Produce,"Dry Pint Large
MIX &
MATCH!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_2_fd60e0372829.jpg,3 FOR $5,1.666666667,3,1
17,Southern Blueberries,Produce,"4.4 Oz Cont
Organically Grown",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_43_4bb5f3ddc1cd.jpg,$2.99 ,2.99,,0
18,Southern Blueberries,Produce,Dry Pint Large MIX & MATCH!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_11_f2e961ef96ab.jpg,3 FOR $5,1.666666667,3,0
19,Sweet Potatoes,Produce,"3 Lb Bag US #1
Organically Grown",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_42_8c1f9e78b1fe.jpg,$4.99 ,4.99,,1
0,Tangy Green Limes,Produce,Seedless,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_10_99ee64726860.jpg,10 FOR $2,0.2,10,1
1,Tasteful Selections 2 Bite Potatoes,Produce,28 Oz Pkg YOUR CHOICE! Key Buy!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_33_b12e513f949b.jpg,2 FOR $7,3.5,2,1
2,Vegetable Platter,Produce,19 Oz Pkg With Dip,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_25_a437292c0a59.jpg,$7.99 ,7.99,,1
3,Welch’s Seedless Grapes,Produce,"Red or Green
YOUR
CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_1_b59d0f05b817.jpg,$1.49 LB.,1.49,lb,1
4,Welch’s Seedless Grapes,Produce,Red or Green YOUR CHOICE!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_10_4fe1f8255374.jpg,$1.49 LB.,1.49,lb,0
5,Yellow Corn,Produce,Fresh,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_7_24afd3805bab.jpg,4 FOR $2,0.5,4,1
0,Blue Diamond Almonds,Snacks,"6 Oz Cont
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_29_2f08806690cf.jpg,$3.69 ,3.69,,1
1,Entenmann’s Full Line Sale,Snacks,"5.5-26.5 Oz Pkg Assorted
(Excludes: Single Serve & Any Items Priced
Over $6.99 Normal Retail)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_34_8f31645b243d.jpg,$2.99 ,2.99,,0
2,Good Health Veggie Stixs or Chips,Snacks,"6.75-7 Oz Bag
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_38_9aa9577e7a02.jpg,2 FOR $5,2.5,2,1
3,Hampton Farms Peanuts,Snacks,"10 Oz Bag Yankees Shelled or
12 Oz Bag Yankees or Mets
Key Buy",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_37_5eaf7962fb11.jpg,3 FOR $5,1.666666667,3,1
4,Herr's Tortilla Chips,Snacks,"13-13.5 Oz Bag
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_37_5505a00b8ddf.jpg,$2.99 ,2.99,,1
5,Honey Maid Graham Crackers,Snacks,"7-14.4 Oz Box
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_32_7b5143497fa7.jpg,$3.99 ,3.99,,1
6,Jack Links Jerky,Snacks,"2.85-3.25 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_30_bda36c0779ae.jpg,$5.49 ,5.49,,1
7,Keebler Simply Made Cookies,Snacks,"10-11.3 Oz Pkg Assorted Sandies
or Chocolate Chip, Butter or Peanut
Butter Chocolate Chip
8 Oz Box Assorted Toasteds Crackers: $2.99",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_34_2ca4d633a30a.jpg,$2.99 ,2.99,,1
8,Keebler Town House Crackers,Snacks,"9.2-13.8 Oz Box
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_33_e1354e0ddebb.jpg,2 FOR $5,2.5,2,1
9,Kellogg's Rice Krispie Treats,Snacks,"4.68-6.2 Oz Box
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_35_74d97628bedd.jpg,$2.99 ,2.99,,1
10,Key Food Creme Supreme Cookies,Snacks,"15.35 Oz Pkg
Double Filled",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_61_060ed6d61963.jpg,$2.49 ,2.49,,1
11,Newman’s Own Microwave Popcorn,Snacks,"10.5 Oz Box
Natural, Butter or Light Butter",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_51_519bc4eab87a.jpg,2 FOR $5,2.5,2,1
12,Pop Secret Popcorn,Snacks,"4.5-5 Oz Bag
White Cheddar or Kettle Corn",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_41_0d11aa5cf4c5.jpg,2 FOR $5,2.5,2,1
13,Popcorners Popcorn Chips,Snacks,"5 Oz Bag
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_40_8158ead0041d.jpg,2 FOR $3,1.5,2,1
14,Snackwell’s Cookies,Snacks,"20.4 Oz Box
Vanilla Creme
Sandwich Cake",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_49_8901b09332c3.jpg,$3.99 ,3.99,,1
15,Snackwell’s Cookies,Snacks,"3.9-7.75 Oz Box
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_50_880a8c0b9ebd.jpg,2 FOR $4,2,2,0
16,Stella D'Oro Cookies,Snacks,"4.9-12 Oz Pkg Original or Chocolate 100 Calorie
Packs or Assorted Breakfast Treats",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_31_49a8373dac7e.jpg,2 FOR $6,3,2,1
17,Tostitos Tortilla Chips,Snacks,"9-13 Oz Bag
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_3_7ddc8881b96a.jpg,2 FOR $5,2.5,2,1
18,Wasa Crispbread,Snacks,"7-9.7 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_39_5a7423674268.jpg,$2.99 ,2.99,,1
19,Wise Potato Chips,Snacks,"4.5-7 Oz Bag Assorted Regular, NY
Style, Tortilla, Ridgies",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_6_8d65afcf689f.jpg,$1.88 ,1.88,,1
0,Wonderful Almonds,Snacks,6.5 Oz Bag,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_26_7dca2d12290f.jpg,$3.99 ,3.99,,1
1,Wonderful Pistachios,Snacks,6.5 Oz Bag,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_27_ff277483431a.jpg,$4.99 ,4.99,,1
