,nameFD,nameFD,categoryFDO,categoryFDS,descFD,priceFD,priceFDt1,priceFDea,priceFDt4volweight,priceFDt5,priceFDt6
142,"FreshDirect Rainbow Delight Snack Mix, Resealable Bag","FreshDirect Rainbow Delight Snack Mix, Resealable Bag",gro_dfnt,pantry,NA,"		$6.99/16oz($6.99/lb)",6.99,16oz(,6.99/lb),,
143,Planters Mixed Nuts,Planters Mixed Nuts,gro_dfnt,pantry,10.3oz can,"		$5.99/ea($9.36/lb)",5.99,ea(,9.36/lb),,
144,FreshDirect Brazil Nuts,FreshDirect Brazil Nuts,gro_dfnt,pantry,NA,"		$10.99/16oz($10.99/lb)",10.99,16oz(,10.99/lb),,
145,"FreshDirect Deluxe Trail Snack Mix, Resealable Bag","FreshDirect Deluxe Trail Snack Mix, Resealable Bag",gro_dfnt,pantry,NA,"		$7.99/16oz($7.99/lb)",7.99,16oz(,7.99/lb),,
146,FreshDirect Hazelnuts,FreshDirect Hazelnuts,gro_dfnt,pantry,NA,"		$5.59/7oz($12.70/lb)",5.59,7oz(,12.70/lb),,
147,"FreshDirect Roasted Salted Mixed Nuts, Resealable Bag","FreshDirect Roasted Salted Mixed Nuts, Resealable Bag",gro_dfnt,pantry,NA,"		$6.99/7oz($15.89/lb)",6.99,7oz(,15.89/lb),,
148,Gefen Roasted and Peeled Whole Chestnuts,Gefen Roasted and Peeled Whole Chestnuts,gro_dfnt,pantry,5.2oz," 	$1.95/ea $2.79Save 30%($5.91/lb)",1.95,ea ,2.79Save 30%(5.91/lb),5.91/lb),
149,Seapoint Farms Dry Roasted Lightly Salted Edamame,Seapoint Farms Dry Roasted Lightly Salted Edamame,gro_dfnt,pantry,4oz,"		$1.59/ea($6.36/lb)",1.59,ea(,6.36/lb),,
150,Season Brand Organic Roasted & Shelled Whole Chestnuts,Season Brand Organic Roasted & Shelled Whole Chestnuts,gro_dfnt,pantry,5oz," 	$1.81/ea $2.59Save 30%($5.84/lb)",1.81,ea ,2.59Save 30%(5.84/lb),5.84/lb),
151,Diamond of California Chopped Pecans,Diamond of California Chopped Pecans,gro_dfnt,pantry,8oz,"		$9.99/ea($19.98/lb)",9.99,ea(,19.98/lb),,
152,Just FreshDirect Almond & Raisin Yogurt Mix,Just FreshDirect Almond & Raisin Yogurt Mix,gro_dfnt,pantry,7oz,"		$5.99/ea($13.61/lb)",5.99,ea(,13.61/lb),,
153,Just FreshDirect Antioxidant Mix,Just FreshDirect Antioxidant Mix,gro_dfnt,pantry,7oz,"		$4.99/ea($11.34/lb)",4.99,ea(,11.34/lb),,
154,"Just FreshDirect Apple, Cranberry & Raisin Mix","Just FreshDirect Apple, Cranberry & Raisin Mix",gro_dfnt,pantry,7oz,"		$3.49/ea",3.49,ea,,,
155,Just FreshDirect Cranberry Nut Mix,Just FreshDirect Cranberry Nut Mix,gro_dfnt,pantry,7oz,"		$4.49/ea($10.20/lb)",4.49,ea(,10.20/lb),,
156,Just FreshDirect Goji-Berry & Nut Mix,Just FreshDirect Goji-Berry & Nut Mix,gro_dfnt,pantry,7oz,"		$5.49/ea($12.48/lb)",5.49,ea(,12.48/lb),,
157,Just FreshDirect Hazelnut & Raisin Mix,Just FreshDirect Hazelnut & Raisin Mix,gro_dfnt,pantry,7oz,"		$4.49/ea($10.20/lb)",4.49,ea(,10.20/lb),,
158,Just FreshDirect Omega-3 Mix,Just FreshDirect Omega-3 Mix,gro_dfnt,pantry,7oz,"		$5.99/ea($13.61/lb)",5.99,ea(,13.61/lb),,
159,"Just FreshDirect Pineapple, Papaya & Almond Mix","Just FreshDirect Pineapple, Papaya & Almond Mix",gro_dfnt,pantry,7oz,"		$4.49/ea($10.20/lb)",4.49,ea(,10.20/lb),,
160,Just FreshDirect Raw Nut Mix,Just FreshDirect Raw Nut Mix,gro_dfnt,pantry,6oz,"		$8.49/ea($22.34/lb)",8.49,ea(,22.34/lb),,
161,Just FreshDirect Roasted Almond Power Mix,Just FreshDirect Roasted Almond Power Mix,gro_dfnt,pantry,7oz,"		$5.49/ea($12.48/lb)",5.49,ea(,12.48/lb),,
162,Just FreshDirect Tropical Mix,Just FreshDirect Tropical Mix,gro_dfnt,pantry,6.5oz,"		$4.49/ea($10.95/lb)",4.49,ea(,10.95/lb),,
163,Planters Nut-rition Heart Healthy Mix,Planters Nut-rition Heart Healthy Mix,gro_dfnt,pantry,9.75oz,"		$9.99/ea($16.39/lb)",9.99,ea(,16.39/lb),,
164,"FreshDirect Shelled Pepitas, Resealable Bag","FreshDirect Shelled Pepitas, Resealable Bag",gro_dfnt,pantry,NA,"		$7.59/16oz($7.59/lb)",7.59,16oz(,7.59/lb),,
165,"FreshDirect Shelled Raw Sunflower Seeds, Unsalted, Resealable Bag","FreshDirect Shelled Raw Sunflower Seeds, Unsalted, Resealable Bag",gro_dfnt,pantry,NA,"		$4.59/16oz($4.59/lb)",4.59,16oz(,4.59/lb),,
166,Spectrum Chia Seed with Omega-3 & Fiber,Spectrum Chia Seed with Omega-3 & Fiber,gro_dfnt,pantry,12oz,"		$7.49/ea($9.99/lb)",7.49,ea(,9.99/lb),,
167,"FreshDirect Shelled Roasted Sunflower Seeds, Salted, Resealable Bag","FreshDirect Shelled Roasted Sunflower Seeds, Salted, Resealable Bag",gro_dfnt,pantry,NA,"		$4.49/16oz($4.49/lb)",4.49,16oz(,4.49/lb),,
168,"Health Warrior Chia Seeds, Black","Health Warrior Chia Seeds, Black",gro_dfnt,pantry,16oz,"		$14.99/ea($14.99/lb)",14.99,ea(,14.99/lb),,
169,"Health Warrior Chia Seeds, White","Health Warrior Chia Seeds, White",gro_dfnt,pantry,16oz,"		$14.99/ea($14.99/lb)",14.99,ea(,14.99/lb),,
170,Spectrum Ground Chia Seed with Omega-3 & Fiber,Spectrum Ground Chia Seed with Omega-3 & Fiber,gro_dfnt,pantry,10oz,"		$7.49/ea($11.89/lb)",7.49,ea(,11.89/lb),,
171,Spectrum Organic Ground Premium Flaxseed with Omega-3 & Lignans,Spectrum Organic Ground Premium Flaxseed with Omega-3 & Lignans,gro_dfnt,pantry,14oz,"		$5.99/ea($6.81/lb)",5.99,ea(,6.81/lb),,
172,Spectrum Organic Dry Roasted Premium Flaxseed with Omega-3 & Lignans,Spectrum Organic Dry Roasted Premium Flaxseed with Omega-3 & Lignans,gro_dfnt,pantry,12oz,"		$6.99/ea($9.32/lb)",6.99,ea(,9.32/lb),,
173,Spectrum Premium Ground Flaxseed with Mixed Berries & Omega-3,Spectrum Premium Ground Flaxseed with Mixed Berries & Omega-3,gro_dfnt,pantry,12oz,"		$6.99/ea($9.32/lb)",6.99,ea(,9.32/lb),,
174,Spectrum Organic Whole Premium Flaxseed with Omega-3 & Lignans,Spectrum Organic Whole Premium Flaxseed with Omega-3 & Lignans,gro_dfnt,pantry,15oz,"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
175,Sun-Maid Raisins Snack Size,Sun-Maid Raisins Snack Size,gro_dfnt,pantry,6pk (9oz),"		$2.39/ea",2.39,ea,,,
176,"FreshDirect Dried Cranberries, Container","FreshDirect Dried Cranberries, Container",gro_dfnt,pantry,NA,"		$2.99/6oz($7.87/lb)",2.99,6oz(,7.87/lb),,
177,Sun-Maid Raisins,Sun-Maid Raisins,gro_dfnt,pantry,20oz,"		$4.49/ea($3.59/lb)",4.49,ea(,3.59/lb),,
178,"FreshDirect Dried Cranberries, Resealable Bag","FreshDirect Dried Cranberries, Resealable Bag",gro_dfnt,pantry,NA,"		$5.49/16oz($5.49/lb)",5.49,16oz(,5.49/lb),,
179,"FreshDirect Dried Turkish Apricots, Container","FreshDirect Dried Turkish Apricots, Container",gro_dfnt,pantry,NA,"		$5.49/7oz($12.48/lb)",5.49,7oz(,12.48/lb),,
180,FreshDirect Medjool Dates,FreshDirect Medjool Dates,gro_dfnt,pantry,NA,"		$5.29/8oz($10.58/lb)",5.29,8oz(,10.58/lb),,
181,"FreshDirect Pitted Prunes, Resealable Bag","FreshDirect Pitted Prunes, Resealable Bag",gro_dfnt,pantry,NA,"		$4.49/12oz($5.99/lb)",4.49,12oz(,5.99/lb),,
182,"FreshDirect Dried Banana Chips, Resealable Bag","FreshDirect Dried Banana Chips, Resealable Bag",gro_dfnt,pantry,NA,"		$2.99/8oz($5.98/lb)",2.99,8oz(,5.98/lb),,
183,FreshDirect Dried Cherries,FreshDirect Dried Cherries,gro_dfnt,pantry,NA,"		$7.99/6oz($21.03/lb)",7.99,6oz(,21.03/lb),,
184,"FreshDirect Dried Cranberries, Family-Size Tub","FreshDirect Dried Cranberries, Family-Size Tub",gro_dfnt,pantry,NA,"		$8.99/28oz($5.14/lb)",8.99,28oz(,5.14/lb),,
185,"FreshDirect Dried Mangoes, Resealable Bag","FreshDirect Dried Mangoes, Resealable Bag",gro_dfnt,pantry,NA,"		$5.29/12oz($7.05/lb)",5.29,12oz(,7.05/lb),,
186,"FreshDirect Dried Turkish Apricots, Resealable Bag","FreshDirect Dried Turkish Apricots, Resealable Bag",gro_dfnt,pantry,(12oz),"		$9.99/12oz($13.32/lb)",9.99,12oz(,13.32/lb),,
187,"FreshDirect Golden Raisins, Resealable Bag","FreshDirect Golden Raisins, Resealable Bag",gro_dfnt,pantry,NA,"		$4.99/16oz($4.99/lb)",4.99,16oz(,4.99/lb),,
188,FreshDirect Organic Thompson Select Raisins,FreshDirect Organic Thompson Select Raisins,gro_dfnt,pantry,NA,"		$3.19/8oz($6.38/lb)",3.19,8oz(,6.38/lb),,
189,"FreshDirect Thompson Select Raisins, Resealable Bag","FreshDirect Thompson Select Raisins, Resealable Bag",gro_dfnt,pantry,NA,"		$3.99/16oz($3.99/lb)",3.99,16oz(,3.99/lb),,
190,"FreshDirect Dried Coconut Chips, Resealable Bag","FreshDirect Dried Coconut Chips, Resealable Bag",gro_dfnt,pantry,NA,"		$3.29/6oz($8.66/lb)",3.29,6oz(,8.66/lb),,
191,FreshDirect Dried Cranberries Snack Packs,FreshDirect Dried Cranberries Snack Packs,gro_dfnt,pantry,"10 pack, 2 oz ea (20 oz)","		$7.99/10pk($6.39/lb)",7.99,10pk(,6.39/lb),,
192,FreshDirect Dried Organic Cranberries,FreshDirect Dried Organic Cranberries,gro_dfnt,pantry,NA,"		$5.29/6oz($13.92/lb)",5.29,6oz(,13.92/lb),,
193,FreshDirect Dried Peaches,FreshDirect Dried Peaches,gro_dfnt,pantry,NA,"		$5.99/10oz($9.51/lb)",5.99,10oz(,9.51/lb),,
194,"FreshDirect Dried Pineapple Chunks, Resealable Bag","FreshDirect Dried Pineapple Chunks, Resealable Bag",gro_dfnt,pantry,NA,"		$4.69/14oz($5.33/lb)",4.69,14oz(,5.33/lb),,
195,FreshDirect Dried Tart Apricots,FreshDirect Dried Tart Apricots,gro_dfnt,pantry,(6oz),"		$5.99/6oz($15.76/lb)",5.99,6oz(,15.76/lb),,
196,FreshDirect Dried Turkish Apricots Snack Packs,FreshDirect Dried Turkish Apricots Snack Packs,gro_dfnt,pantry,"10 pack, 2.5 oz ea (25 oz)","		$17.99/10pk($11.53/lb)",17.99,10pk(,11.53/lb),,
197,"FreshDirect Jumbo Flame Raisins, Resealable Bag","FreshDirect Jumbo Flame Raisins, Resealable Bag",gro_dfnt,pantry,NA,"		$4.49/16oz($4.49/lb)",4.49,16oz(,4.49/lb),,
198,FreshDirect Mixed Dried Fruit,FreshDirect Mixed Dried Fruit,gro_dfnt,pantry,NA,"		$7.99/12oz($10.65/lb)",7.99,12oz(,10.65/lb),,
199,"FreshDirect Thompson Select Raisins, Container","FreshDirect Thompson Select Raisins, Container",gro_dfnt,pantry,NA,"		$2.99/7oz($6.80/lb)",2.99,7oz(,6.80/lb),,
200,Nature's All Foods Freeze-Dried Organic Strawberries,Nature's All Foods Freeze-Dried Organic Strawberries,gro_dfnt,pantry,1.2oz,"		$5.99/ea($74.88/lb)",5.99,ea(,74.88/lb),,
201,Sun-Maid Raisins,Sun-Maid Raisins,gro_dfnt,pantry,12oz box,"		$3.19/ea($4.25/lb)",3.19,ea(,4.25/lb),,
202,FreshDirect Dried Blueberries,FreshDirect Dried Blueberries,gro_dfnt,pantry,NA,"		$8.29/6oz($21.82/lb)",8.29,6oz(,21.82/lb),,
203,"FreshDirect Dried Organic Turkish Apricots, Container","FreshDirect Dried Organic Turkish Apricots, Container",gro_dfnt,pantry,NA,"		$8.99/7oz($20.43/lb)",8.99,7oz(,20.43/lb),,
204,"FreshDirect Dried Organic Turkish Apricots, Resealable Bag","FreshDirect Dried Organic Turkish Apricots, Resealable Bag",gro_dfnt,pantry,NA,"		$12.99/12oz($17.32/lb)",12.99,12oz(,17.32/lb),,
205,"FreshDirect Dried Papayas, Resealable Bag","FreshDirect Dried Papayas, Resealable Bag",gro_dfnt,pantry,NA,"		$4.99/16oz($4.99/lb)",4.99,16oz(,4.99/lb),,
206,FreshDirect Dried Pears,FreshDirect Dried Pears,gro_dfnt,pantry,NA,"		$6.99/10oz($11.10/lb)",6.99,10oz(,11.10/lb),,
207,"FreshDirect Dried Pineapple Rings, Resealable Bag","FreshDirect Dried Pineapple Rings, Resealable Bag",gro_dfnt,pantry,NA,"		$5.29/16oz($5.29/lb)",5.29,16oz(,5.29/lb),,
208,Just FreshDirect Diced Dried Apricots,Just FreshDirect Diced Dried Apricots,gro_dfnt,pantry,8oz,"		$4.99/ea($9.98/lb)",4.99,ea(,9.98/lb),,
209,Just FreshDirect Dried Mangoes,Just FreshDirect Dried Mangoes,gro_dfnt,pantry,4oz,"		$6.49/ea($25.96/lb)",6.49,ea(,25.96/lb),,
210,Just FreshDirect Dried Pineapple,Just FreshDirect Dried Pineapple,gro_dfnt,pantry,3.5oz,"		$5.49/ea($24.95/lb)",5.49,ea(,24.95/lb),,
211,Just FreshDirect Dried Pomegranate Arils,Just FreshDirect Dried Pomegranate Arils,gro_dfnt,pantry,8oz,"		$13.99/ea($27.98/lb)",13.99,ea(,27.98/lb),,
212,Just FreshDirect Sweetened Dried Strawberries,Just FreshDirect Sweetened Dried Strawberries,gro_dfnt,pantry,8oz,"		$10.99/ea",10.99,ea,,,
213,"Ocean Spray Craisins Dried Cranberries, Original","Ocean Spray Craisins Dried Cranberries, Original",gro_dfnt,pantry,10oz,"		$5.49/ea($8.78/lb)",5.49,ea(,8.78/lb),,
214,Ocean Spray Reduced Sugar Craisins Dried Cranberries,Ocean Spray Reduced Sugar Craisins Dried Cranberries,gro_dfnt,pantry,5oz,"		$2.99/ea($9.57/lb)",2.99,ea(,9.57/lb),,
215,Sun-Maid California Golden Raisins,Sun-Maid California Golden Raisins,gro_dfnt,pantry,15oz,"		$4.49/ea($4.79/lb)",4.49,ea(,4.79/lb),,
216,Sunshine Snacks Sundried Figs,Sunshine Snacks Sundried Figs,gro_dfnt,pantry,8oz,"		$1.99/ea",1.99,ea,,,
217,Sunsweet Pitted Prunes,Sunsweet Pitted Prunes,gro_dfnt,pantry,18oz,"		$7.99/ea($7.10/lb)",7.99,ea(,7.10/lb),,
218,Sunsweet Pitted Prunes,Sunsweet Pitted Prunes,gro_dfnt,pantry,9oz,"		$3.99/ea($7.09/lb)",3.99,ea(,7.09/lb),,
219,"Sunsweet Pitted Prunes, Bite Size","Sunsweet Pitted Prunes, Bite Size",gro_dfnt,pantry,18oz,"		$7.99/ea($7.10/lb)",7.99,ea(,7.10/lb),,
220,"FreshDirect Dried Apples, Resealable Bag","FreshDirect Dried Apples, Resealable Bag",gro_dfnt,pantry,NA,"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
221,Ocean Spray Craisins Original Dried Cranberries,Ocean Spray Craisins Original Dried Cranberries,gro_dfnt,pantry,6ct,"		$0.00/null($0.00/ct)",0,null(,0.00/ct),,
222,FreshDirect Midtown Mix Snack Packs,FreshDirect Midtown Mix Snack Packs,gro_dfnt,pantry,"10 pack, 2 oz ea (20 oz)","		$11.99/10pk($9.59/lb)",11.99,10pk(,9.59/lb),,
229,FreshDirect The Queens Combo Mix Snack Packs,FreshDirect The Queens Combo Mix Snack Packs,gro_dfnt,pantry,"10 pack, 2 oz ea (20 oz)","		$15.99/10pk($12.79/lb)",15.99,10pk(,12.79/lb),,
233,"FreshDirect Roasted, Salted Mixed Nuts Snack Packs","FreshDirect Roasted, Salted Mixed Nuts Snack Packs",gro_dfnt,pantry,"10 pack, 2 oz ea (20 oz)","		$16.99/10pk($13.59/lb)",16.99,10pk(,13.59/lb),,
234,FreshDirect Sunnyside Mix Snack Packs,FreshDirect Sunnyside Mix Snack Packs,gro_dfnt,pantry,"10ct, 2oz ea","		$10.99/ea($8.79/lb)",10.99,ea(,8.79/lb),,
238,"FreshDirect Roasted Salted Mixed Nuts, Family-Size Tub","FreshDirect Roasted Salted Mixed Nuts, Family-Size Tub",gro_dfnt,pantry,NA,"		$22.99/28oz($13.14/lb)",22.99,28oz(,13.14/lb),,
240,"FreshDirect Sunnyside Mix, Family-Size Tub","FreshDirect Sunnyside Mix, Family-Size Tub",gro_dfnt,pantry,NA,"		$14.99/26oz($9.20/lb)",14.99,26oz(,9.20/lb),,
241,"FreshDirect Queens Combo Mix, Family-Size Tub","FreshDirect Queens Combo Mix, Family-Size Tub",gro_dfnt,pantry,NA,"		$13.99/26oz($8.58/lb)",13.99,26oz(,8.58/lb),,
243,"FreshDirect Raw Cashews, Family-Size Tub","FreshDirect Raw Cashews, Family-Size Tub",gro_dfnt,pantry,NA,"		$19.99/28oz($11.42/lb)",19.99,28oz(,11.42/lb),,
247,"FreshDirect Midtown Mix, 5lb Bag","FreshDirect Midtown Mix, 5lb Bag",gro_dfnt,pantry,NA,"		$39.99/ea($8.00/lb)",39.99,ea(,8.00/lb),,
248,"FreshDirect Queens Combo Mix, 5lb Bag","FreshDirect Queens Combo Mix, 5lb Bag",gro_dfnt,pantry,NA,"		$46.99/ea($9.40/lb)",46.99,ea(,9.40/lb),,
251,"FreshDirect Roasted Salted Mixed Nuts, 5lb Bag","FreshDirect Roasted Salted Mixed Nuts, 5lb Bag",gro_dfnt,pantry,NA,"		$54.99/ea($11.00/lb)",54.99,ea(,11.00/lb),,
254,"FreshDirect Sunnyside Mix, 5lb Bag","FreshDirect Sunnyside Mix, 5lb Bag",gro_dfnt,pantry,NA,"		$38.99/ea($7.80/lb)",38.99,ea(,7.80/lb),,
255,"FreshDirect Dark Chocolate Covered Almonds, Resealable Bag","FreshDirect Dark Chocolate Covered Almonds, Resealable Bag",gro_dfnt,pantry,NA,"		$10.99/16oz($10.99/lb)",10.99,16oz(,10.99/lb),,
256,"FreshDirect Crystallized Ginger, Resealable Bag","FreshDirect Crystallized Ginger, Resealable Bag",gro_dfnt,pantry,NA,"		$4.99/12oz($6.65/lb)",4.99,12oz(,6.65/lb),,
257,Samaki Double Cured and Naturally Cold Smoked Irish Organic Smoked Salmon,Samaki Double Cured and Naturally Cold Smoked Irish Organic Smoked Salmon,scf,deli,4oz,"		$9.99/ea",9.99,ea,,,
258,"Just Bagels Plain, Frozen","Just Bagels Plain, Frozen",scf,deli,6pk,"		$2.59/ea($1.73/lb)",2.59,ea(,1.73/lb),,
259,"Samaki Eastern Nova Smoked Salmon, Sliced to Order","Samaki Eastern Nova Smoked Salmon, Sliced to Order",scf,deli,6pk,"		$30.99/lb",30.99,lb,,,
261,Blue Hill Bay Smoked Wild Alaskan Sockeye Salmon,Blue Hill Bay Smoked Wild Alaskan Sockeye Salmon,scf,deli,3oz,"		$7.99/ea",7.99,ea,,,
262,"Samaki Irish Organic Smoked Salmon, Whole Side, Sliced to Order","Samaki Irish Organic Smoked Salmon, Whole Side, Sliced to Order",scf,deli,6pk,"		$34.99/lb",34.99,lb,,,
264,Samaki Traditionally Cured and Cold Smoked Eastern Nova Smoked Salmon,Samaki Traditionally Cured and Cold Smoked Eastern Nova Smoked Salmon,scf,deli,4oz,"		$9.99/ea",9.99,ea,,,
265,Smoked Salmon Bits,Smoked Salmon Bits,scf,deli,NA,"		$13.99/lb",13.99,lb,,,
266,White Fish Salad,White Fish Salad,scf,deli,8oz,"		$7.99/ea($15.98/lb)",7.99,ea(,15.98/lb),,
267,"Just Bagels Sesame, Frozen","Just Bagels Sesame, Frozen",scf,deli,6pk,"		$2.59/ea($1.73/lb)",2.59,ea(,1.73/lb),,
268,"Acme Smoked Canadian Atlantic Salmon, Sliced To Order","Acme Smoked Canadian Atlantic Salmon, Sliced To Order",scf,deli,NA,"		$29.99/lb",29.99,lb,,,
269,Blue Hill Bay Smoked Wild King Salmon,Blue Hill Bay Smoked Wild King Salmon,scf,deli,3oz,"		$9.99/ea",9.99,ea,,,
270,Blue Hill Bay Verlasso Smoked Salmon,Blue Hill Bay Verlasso Smoked Salmon,scf,deli,3oz,"		$7.99/ea",7.99,ea,,,
271,"Kippered Baked Salmon, Cut to Order","Kippered Baked Salmon, Cut to Order",scf,deli,NA,"		$28.99/lb",28.99,lb,,,
272,Sliced Herring Fillets in Cream Sauce,Sliced Herring Fillets in Cream Sauce,scf,deli,NA,"		$12.99/lb",12.99,lb,,,
273,Sliced Marinated Herring Fillets,Sliced Marinated Herring Fillets,scf,deli,NA,"		$12.99/lb",12.99,lb,,,
274,St. James Scotch Reserve Gravadlax Sliced Smoked Salmon,St. James Scotch Reserve Gravadlax Sliced Smoked Salmon,scf,deli,4oz,"		$8.49/ea",8.49,ea,,,
275,St. James Scotch Reserve Smoked Scottish Salmon,St. James Scotch Reserve Smoked Scottish Salmon,scf,deli,8oz,"		$16.99/ea($33.98/lb)",16.99,ea(,33.98/lb),,
276,"St. James Scotch Reserve Smoked Scottish Salmon, Sliced to Order","St. James Scotch Reserve Smoked Scottish Salmon, Sliced to Order",scf,deli,NA,"		$29.99/lb",29.99,lb,,,
277,"The New Zealand King Salmon Company Ora King Smoked Salmon, Sliced to Order","The New Zealand King Salmon Company Ora King Smoked Salmon, Sliced to Order",scf,deli,NA,"		$37.99/lb",37.99,lb,,,
278,"Blue Hill Bay Verlasso Smoked Salmon, Sliced to Order","Blue Hill Bay Verlasso Smoked Salmon, Sliced to Order",scf,deli,NA,"		$32.99/lb",32.99,lb,,,
279,Catsmo Artisan Smokehouse Gold Label Smoked Salmon,Catsmo Artisan Smokehouse Gold Label Smoked Salmon,scf,deli,4oz,"		$10.99/ea($43.96/lb)",10.99,ea(,43.96/lb),,
280,Catsmo Artisan Smokehouse Tequila-Cilantro Smoked Salmon,Catsmo Artisan Smokehouse Tequila-Cilantro Smoked Salmon,scf,deli,4oz,"		$12.99/ea($51.96/lb)",12.99,ea(,51.96/lb),,
281,Daniel Boulud Kitchen Daniel Boulud Smoked Salmon,Daniel Boulud Kitchen Daniel Boulud Smoked Salmon,scf,deli,4oz,"		$12.99/ea($51.96/lb)",12.99,ea(,51.96/lb),,
282,"Ruby Bay King Salmon Jerky, Peppered","Ruby Bay King Salmon Jerky, Peppered",scf,deli,0.6oz,"		$2.99/ea",2.99,ea,,,
283,"Ruby Bay King Salmon Jerky, Teriyaki","Ruby Bay King Salmon Jerky, Teriyaki",scf,deli,1.25oz,"		$5.99/ea",5.99,ea,,,
284,"Ruby Bay King Salmon Jerky, Teriyaki","Ruby Bay King Salmon Jerky, Teriyaki",scf,deli,0.6oz,"		$2.99/ea",2.99,ea,,,
285,St. James Scotch Reserve Garlic and Pepper Sliced Smoked Scottish Salmon,St. James Scotch Reserve Garlic and Pepper Sliced Smoked Scottish Salmon,scf,deli,4oz,"		$8.49/ea",8.49,ea,,,
286,St. James Scotch Reserve Whole Sliced Smoked Scottish Salmon Side,St. James Scotch Reserve Whole Sliced Smoked Scottish Salmon Side,scf,deli,2-3lb,"		$25.99/lb",25.99,lb,,,
287,Blue Hill Bay Canadian Smoked Salmon,Blue Hill Bay Canadian Smoked Salmon,scf,deli,8oz,"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
289,Jumbo Smoked Whitefish,Jumbo Smoked Whitefish,scf,deli,NA,"		$0.00/null",0,null,,,
290,Vanity Fair 2-Ply Everyday Napkins,Vanity Fair 2-Ply Everyday Napkins,cat_paper,catering,100ct,"		$2.79/ea($0.03/ct)",2.79,ea(,0.03/ct),,
291,"Dixie Ultra Paper Plates Family Pack, 10 Inch","Dixie Ultra Paper Plates Family Pack, 10 Inch",cat_paper,catering,44ct,"		$6.49/ea($0.15/ct)",6.49,ea(,0.15/ct),,
292,"Dixie Ultra Paper Plates Family Pack, 8.5 Inch","Dixie Ultra Paper Plates Family Pack, 8.5 Inch",cat_paper,catering,64ct,"		$6.49/ea($0.09/ct)",6.49,ea(,0.09/ct),,
293,Home Best Flexible Straws,Home Best Flexible Straws,cat_paper,catering,100ct,"		$1.39/ea($0.01/ct)",1.39,ea(,0.01/ct),,
294,"Seventh Generation 100% Recycled Paper Napkins, 1-Ply","Seventh Generation 100% Recycled Paper Napkins, 1-Ply",cat_paper,catering,250ct,"		$4.69/ea($0.02/ct)",4.69,ea(,0.02/ct),,
295,Vanity Fair 2-Ply Everyday Napkins,Vanity Fair 2-Ply Everyday Napkins,cat_paper,catering,200ct,"		$5.29/ea($0.03/ct)",5.29,ea(,0.03/ct),,
296,Vanity Fair Impressions 3-Ply Dinner Napkins,Vanity Fair Impressions 3-Ply Dinner Napkins,cat_paper,catering,40ct,"		$2.99/ea($0.07/ct)",2.99,ea(,0.07/ct),,
297,"Bounty 1-Ply Quilted Napkins, White","Bounty 1-Ply Quilted Napkins, White",cat_paper,catering,200ct,"		$4.99/ea($0.02/ct)",4.99,ea(,0.02/ct),,
298,Cloud 9 Heavy Duty Clear Plastic Cutlery Combo,Cloud 9 Heavy Duty Clear Plastic Cutlery Combo,cat_paper,catering,108ct,"		$5.49/eaAny 2 Varieties for $9.90($0.05/ct)Mix'n'Match",5.49,eaAny 2 Varieties for ,9.90(0.05/ct)Mix'n'Match,0.05/ct)Mix'n'Match,
299,"Cloud 9 Heavy Duty Dessert Paper Plates, 7 Inch","Cloud 9 Heavy Duty Dessert Paper Plates, 7 Inch",cat_paper,catering,48ct,"		$5.49/eaAny 2 Varieties for $9.90($0.11/ct)Mix'n'Match",5.49,eaAny 2 Varieties for ,9.90(0.11/ct)Mix'n'Match,0.11/ct)Mix'n'Match,
300,"Cloud 9 Heavy Duty Dinner Paper Plates, 10 Inch","Cloud 9 Heavy Duty Dinner Paper Plates, 10 Inch",cat_paper,catering,40ct,"		$5.49/eaAny 2 Varieties for $9.90($0.14/ct)Mix'n'Match",5.49,eaAny 2 Varieties for ,9.90(0.14/ct)Mix'n'Match,0.14/ct)Mix'n'Match,
301,"Cloud 9 Plastic Cups, Red","Cloud 9 Plastic Cups, Red",cat_paper,catering,"16oz, 100ct","		$10.99/eaSave! 2 for $20.00($0.69/ct)",10.99,eaSave! 2 for ,20.00(0.69/ct),0.69/ct),
302,"Dixie Ultra Bowls, 20oz","Dixie Ultra Bowls, 20oz",cat_paper,catering,26ct,"		$3.79/ea($0.15/ct)",3.79,ea(,0.15/ct),,
303,"Heavy Duty Plastic Forks, White","Heavy Duty Plastic Forks, White",cat_paper,catering,100ct,"		$5.49/eaAny 2 100ct utensils for $10.00($0.05/ct)Mix'n'Match",5.49,eaAny 2 100ct utensils for ,10.00(0.05/ct)Mix'n'Match,0.05/ct)Mix'n'Match,
304,"Heavy Duty Plastic Spoons, White","Heavy Duty Plastic Spoons, White",cat_paper,catering,100ct,"		$5.49/eaAny 2 100ct utensils for $10.00($0.05/ct)Mix'n'Match",5.49,eaAny 2 100ct utensils for ,10.00(0.05/ct)Mix'n'Match,0.05/ct)Mix'n'Match,
305,Solo Ultra Clear Plastic Cups,Solo Ultra Clear Plastic Cups,cat_paper,catering,"9oz, 40ct","		$3.59/ea($0.09/ct)",3.59,ea(,0.09/ct),,
